"dt";"vn";"dn";"dt_a";"t_lap";"from_dis";"to_dis"
"2018-01-10 20:31:55";"7580";">";"2018-01-10 20:29:33";"00:02:00";"8,836";"9,485"
"2018-01-10 20:39:55";"4516";">";"2018-01-10 20:29:35";"00:10:01";"3,886";"9,995"
"2018-01-10 20:43:58";"8514";"<";"2018-01-10 20:29:12";"00:14:26";"2,914";"8,937"
"2018-01-10 20:51:56";"8520";">";"2018-01-10 20:34:45";"00:16:59";"1,153";"9,642"
"2018-01-10 20:57:55";"7580";"<";"2018-01-10 20:43:30";"00:14:05";"1,849";"8,597"
"2018-01-10 21:13:56";"8514";">";"2018-01-10 20:57:14";"00:16:16";"1,536";"9,470"
"2018-01-10 21:21:56";"8520";"<";"2018-01-10 21:06:23";"00:14:24";"1,820";"8,809"
"2018-01-10 21:33:57";"7580";">";"2018-01-10 21:13:37";"00:19:43";"1,127";"9,383"
"2018-01-10 21:41:56";"8514";"<";"2018-01-10 21:27:41";"00:13:50";"2,571";"8,742"
"2018-01-10 21:51:57";"8520";">";"2018-01-10 21:35:09";"00:16:07";"1,420";"9,390"
"2018-01-10 21:57:57";"7580";"<";"2018-01-10 21:45:39";"00:11:53";"1,965";"8,664"
"2018-01-10 22:12:27";"8514";">";"2018-01-10 21:55:41";"00:16:30";"1,200";"9,183"
"2018-01-10 22:20:27";"8520";"<";"2018-01-10 22:07:41";"00:11:56";"1,863";"8,831"
"2018-01-10 22:30:27";"7580";">";"2018-01-10 22:12:09";"00:17:56";"1,568";"9,478"
"2018-01-10 22:41:27";"8514";"<";"2018-01-10 22:25:11";"00:15:46";"1,834";"8,798"
"2018-01-10 22:55:28";"8520";">";"2018-01-10 22:35:12";"00:19:01";"1,019";"10,507"
"2018-01-10 22:57:28";"7580";"<";"2018-01-10 22:45:00";"00:12:13";"1,827";"8,523"
"2018-01-10 23:13:58";"8514";">";"2018-01-10 22:55:04";"00:18:28";"1,085";"9,361"
"2018-01-10 23:21:58";"8520";"<";"2018-01-10 23:07:30";"00:14:09";"1,863";"8,831"
"2018-01-10 23:27:58";"7580";">";"2018-01-10 23:11:41";"00:15:56";"1,264";"9,098"
"2018-01-10 23:52:29";"8520";">";"2018-01-10 23:39:39";"00:12:26";"1,371";"9,247"
"2018-01-10 23:52:29";"7580";"<";"2018-01-10 23:40:11";"00:11:52";"2,542";"8,597"
"2018-01-11 00:12:29";"7580";">";"2018-01-11 00:08:13";"00:04:01";"6,021";"9,155"
"2018-01-11 06:23:06";"8506";"<";"2018-01-11 06:14:41";"00:08:06";"2,257";"8,829"
"2018-01-11 06:41:06";"4516";">";"2018-01-11 06:24:42";"00:16:00";"1,545";"9,981"
"2018-01-11 06:59:07";"8506";">";"2018-01-11 06:40:52";"00:17:56";"1,184";"9,233"
"2018-01-11 06:59:07";"4516";"<";"2018-01-11 06:48:24";"00:10:23";"1,863";"8,651"
"2018-01-11 07:15:07";"8508";"<";"2018-01-11 06:58:07";"00:16:39";"1,820";"9,611"
"2018-01-11 07:23:06";"8514";"<";"2018-01-11 07:08:43";"00:13:58";"2,144";"8,926"
"2018-01-11 07:31:06";"8506";"<";"2018-01-11 07:18:15";"00:12:27";"1,863";"8,753"
"2018-01-11 07:33:08";"4516";">";"2018-01-11 07:12:43";"00:19:49";"1,540";"9,499"
"2018-01-11 07:39:07";"7580";"<";"2018-01-11 07:26:55";"00:11:44";"2,357";"8,720"
"2018-01-11 07:47:07";"8508";">";"2018-01-11 07:22:34";"00:24:12";"1,253";"10,320"
"2018-01-11 07:53:08";"8514";">";"2018-01-11 07:32:28";"00:20:12";"1,127";"9,247"
"2018-01-11 07:55:07";"4520";"<";"2018-01-11 07:42:41";"00:11:38";"2,243";"8,971"
"2018-01-11 08:04:08";"4516";"<";"2018-01-11 07:50:13";"00:13:33";"1,892";"9,172"
"2018-01-11 08:06:07";"8506";">";"2018-01-11 07:44:31";"00:21:15";"1,149";"9,848"
"2018-01-11 08:14:07";"7580";">";"2018-01-11 07:50:18";"00:23:06";"1,101";"9,368"
"2018-01-11 08:14:07";"8508";"<";"2018-01-11 07:58:24";"00:14:27";"1,806";"8,776"
"2018-01-11 08:22:07";"8514";"<";"2018-01-11 08:05:43";"00:16:05";"1,806";"8,870"
"2018-01-11 08:26:07";"4520";">";"2018-01-11 08:11:31";"00:14:10";"1,508";"9,226"
"2018-01-11 08:32:08";"8506";"<";"2018-01-11 08:19:43";"00:11:56";"2,914";"9,159"
"2018-01-11 08:36:09";"7580";"<";"2018-01-11 08:23:39";"00:11:58";"1,870";"8,506"
"2018-01-11 08:36:09";"4516";">";"2018-01-11 08:19:38";"00:16:10";"1,601";"9,048"
"2018-01-11 08:48:09";"8508";">";"2018-01-11 08:27:13";"00:20:26";"1,111";"9,812"
"2018-01-11 08:54:09";"8514";">";"2018-01-11 08:35:39";"00:18:05";"1,134";"9,425"
"2018-01-11 08:54:09";"4520";"<";"2018-01-11 08:43:38";"00:10:05";"2,564";"8,686"
"2018-01-11 09:02:08";"8506";">";"2018-01-11 08:45:47";"00:15:36";"1,409";"9,332"
"2018-01-11 09:04:08";"4516";"<";"2018-01-11 08:50:05";"00:13:51";"1,813";"8,831"
"2018-01-11 09:12:08";"8508";"<";"2018-01-11 08:59:14";"00:12:41";"1,870";"8,796"
"2018-01-11 09:12:08";"7580";">";"2018-01-11 08:51:27";"00:20:11";"1,145";"9,368"
"2018-01-11 09:20:09";"8514";"<";"2018-01-11 09:07:46";"00:11:54";"1,944";"8,529"
"2018-01-11 09:30:10";"4520";">";"2018-01-11 09:11:45";"00:17:52";"1,342";"9,347"
"2018-01-11 09:30:10";"8506";"<";"2018-01-11 09:19:45";"00:09:55";"2,720";"8,872"
"2018-01-11 09:38:09";"7580";"<";"2018-01-11 09:25:54";"00:11:57";"2,706";"8,904"
"2018-01-11 09:38:09";"8520";">";"2018-01-11 09:19:44";"00:17:05";"1,540";"9,470"
"2018-01-11 09:48:10";"8508";">";"2018-01-11 09:28:18";"00:19:32";"1,138";"9,318"
"2018-01-11 09:52:09";"4520";"<";"2018-01-11 09:41:44";"00:09:48";"2,357";"8,742"
"2018-01-11 09:56:10";"8514";">";"2018-01-11 09:35:40";"00:20:09";"1,138";"9,542"
"2018-01-11 10:02:09";"4516";">";"2018-01-11 09:45:56";"00:15:53";"1,412";"9,240"
"2018-01-11 10:04:10";"8520";"<";"2018-01-11 09:50:36";"00:12:44";"1,870";"9,095"
"2018-01-11 10:12:09";"7580";">";"2018-01-11 09:53:56";"00:17:53";"1,253";"9,290"
"2018-01-11 10:14:10";"8508";"<";"2018-01-11 10:01:46";"00:11:23";"2,635";"8,820"
"2018-01-11 10:22:10";"8514";"<";"2018-01-11 10:07:15";"00:14:39";"1,834";"9,172"
"2018-01-11 10:26:13";"8506";">";"2018-01-11 10:09:46";"00:16:03";"1,390";"9,020"
"2018-01-11 10:30:10";"4516";"<";"2018-01-11 10:16:59";"00:12:46";"1,870";"8,893"
"2018-01-11 10:34:10";"4520";">";"2018-01-11 10:19:41";"00:14:06";"1,498";"9,318"
"2018-01-11 10:40:11";"7580";"<";"2018-01-11 10:25:08";"00:14:39";"1,820";"8,809"
"2018-01-11 10:48:10";"8508";">";"2018-01-11 10:29:27";"00:18:00";"1,409";"9,485"
"2018-01-11 10:52:10";"8514";">";"2018-01-11 10:33:43";"00:17:43";"1,131";"9,432"
"2018-01-11 10:56:10";"8506";"<";"2018-01-11 10:43:43";"00:12:05";"1,944";"8,870"
"2018-01-11 11:08:11";"7580";">";"2018-01-11 10:51:52";"00:15:52";"1,192";"9,112"
"2018-01-11 11:22:12";"4516";">";"2018-01-11 11:05:45";"00:16:11";"1,257";"9,077"
"2018-01-11 11:46:12";"8506";">";"2018-01-11 11:25:51";"00:19:57";"1,341";"9,876"
"2018-01-11 11:48:11";"4516";"<";"2018-01-11 11:35:49";"00:12:00";"1,806";"8,521"
"2018-01-11 12:12:11";"8506";"<";"2018-01-11 11:57:04";"00:14:37";"1,820";"8,829"
"2018-01-11 12:24:12";"4516";">";"2018-01-11 12:05:54";"00:17:50";"1,182";"9,948"
"2018-01-11 12:44:12";"8506";">";"2018-01-11 12:25:49";"00:17:37";"1,313";"9,432"
"2018-01-11 12:50:13";"4516";"<";"2018-01-11 12:37:30";"00:12:19";"1,827";"8,870"
"2018-01-11 13:10:13";"8506";"<";"2018-01-11 12:57:09";"00:12:52";"1,820";"8,653"
"2018-01-11 13:24:13";"4516";">";"2018-01-11 13:07:40";"00:16:02";"1,545";"9,354"
"2018-01-11 13:44:14";"8506";">";"2018-01-11 13:25:50";"00:17:56";"1,393";"9,034"
"2018-01-11 13:50:14";"4516";"<";"2018-01-11 13:37:28";"00:12:24";"1,877";"8,718"
"2018-01-11 14:10:14";"8506";"<";"2018-01-11 13:57:27";"00:12:25";"1,827";"8,764"
"2018-01-11 14:24:14";"4516";">";"2018-01-11 14:05:53";"00:18:04";"1,310";"9,499"
"2018-01-11 14:44:14";"8506";">";"2018-01-11 14:25:39";"00:18:12";"1,134";"9,955"
"2018-01-11 14:50:15";"8514";"<";"2018-01-11 14:35:59";"00:13:42";"2,542";"8,597"
"2018-01-11 15:12:15";"8506";"<";"2018-01-11 14:57:18";"00:14:27";"1,855";"9,026"
"2018-01-11 15:22:15";"8514";">";"2018-01-11 15:03:48";"00:18:04";"1,370";"9,620"
"2018-01-11 15:44:15";"8506";">";"2018-01-11 15:25:47";"00:17:43";"1,034";"9,432"
"2018-01-11 15:46:15";"8514";"<";"2018-01-11 15:31:46";"00:14:04";"1,856";"8,662"
"2018-01-11 16:10:16";"8506";"<";"2018-01-11 15:55:36";"00:14:23";"1,820";"8,915"
"2018-01-11 16:24:16";"8514";">";"2018-01-11 16:03:53";"00:19:41";"1,321";"9,425"
"2018-01-11 16:40:16";"4520";"<";"2018-01-11 16:27:56";"00:11:45";"2,201";"8,859"
"2018-01-11 16:44:16";"8506";">";"2018-01-11 16:23:40";"00:20:08";"1,082";"9,584"
